ReviewID,Target,Background
21757258,"complete and rogen blockade has a small survival benefit of about 5 % .
intermittent and rogen deprivation ( iad ) results in equivalent oncologic efficacy when compared with continuous and rogen-deprivation therapy ( adt ) in well-selected population s. in locally advanced and metastatic pca , early adt does not result in a significant survival advantage when compared with delayed adt .
zoledronic acid and denusomab can be used in men with crpc and osseous metastases to prevent skeletal-related complications .","OBJECTIVES Our aim is to present a summary of the 2010 version of the European Association of Urology ( EAU ) guidelines on the treatment of advanced , relapsing , and castration-resistant prostate cancer ( CRPC ) .
The guidelines were up date d , and the levels of evidence ( LEs ) and /or grade s of recommendation ( GR ) were added to the text based on a systematic review of the literature , which included a search of online data bases and bibliographic review s. RESULTS Luteinising hormone-releasing hormone ( LHRH ) agonists are the st and ard of care in metastatic prostate cancer ( PCa ) .
Although LHRH antagonists decrease testosterone without any testosterone surge , their clinical benefit remains to be determined .
Treatment of castration-resistant prostate cancer ( CRPC ) includes second-line hormonal therapy , novel agents , and chemotherapy with docetaxel at 75 mg/m(2 ) every 3 wk ."
26841280,"it is also linked to the recently published wao guidelines ( 3 ) which are partially conflicting with the previous conclusion because it suggests that ‘ using probiotics in women who breastfeed infants at high risk of developing allergy , because considering all critical outcomes , there is a net benefit result ing primarily from prevention of eczema ( conditional recommendation , very low quality evidence ) ’ .",nan
30962875,"results although highlighting a general lack of high- quality real-life effectiveness observational research on these clinical ly important topics , the analysis provided insights into how identified observational studies might inform asthma guidelines developers and clinicians .
overall , relevant appeared reliable and easy to use by expert review ers .
conclusions using such quality appraisal tools is m and atory to assess whether specific observational real-life effectiveness studies can be used to inform guideline development and /or decision-making in clinical practice",Abstract Introduction A Task Force was commissioned jointly by the European Academy of Allergy and Clinical Immunology ( EAACI ) and the Respiratory Effectiveness Group ( REG ) to develop a  quality assessment tool for real-life observational research to identify high- quality real-life asthma studies that could be considered within future guideline development .
24652723,"evidence suggests that pragmatic diabetes prevention programs are effective .
effectiveness varies substantially between programs but can be improved by maximizing guideline adherence .","OBJECTIVE To summarize the evidence on effectiveness of translational diabetes prevention programs , based on promoting lifestyle change to prevent type 2 diabetes in real-world setting s and to examine whether adherence to international guideline recommendations is associated with effectiveness .
Lifestyle interventions aim ed to translate evidence from previous efficacy trials of diabetes prevention into real-world intervention programs ."
9876364,: it seems that computers have a favourable effect on the uptake and follow up of patients in hypertension management .,STUDY OBJECTIVE : To assess the effect of computers and computer-based clinical decision support systems on the  management of hypertension .
26772769,"it is likely that investments at the social context level will also help to decrease the development of barriers at the organisational context level , especially by increasing staff involvement and satisfaction .","Background Integrated care interventions for chronic conditions can lead to improved outcomes , but it is not clear when and why this is the case .
This study aims to answer the following two research questions : First , what are the context , mechanisms and outcomes of integrated care for people with type 2 diabetes ?
Second , what are the relationships between context , mechanisms and outcomes of integrated care for people with type 2 diabetes ?"
31182100,"the m-health programmes reported positive effects on adherence to medication .
conclusion evidence exists that supports the use of e-health interventions for improving secondary prevention of cad .
however , a comparison across studies highlighted a wide variability of components and outcomes within the different modes of delivery .","Background Electronic health ( e-Health ) interventions are emerging as an effective alternative model for improving secondary prevention of coronary artery disease ( CAD ) .
The aim of this study was to describe the effectiveness of different modes of delivery and components in e-Health secondary prevention programmes on adherence to treatment , modifiable CAD risk factors and psychosocial outcomes for patients with CAD ."
25335444,"conclusions : many of the children in the included studies were already stunted and may have been suffering from multiple micronutrient deficiencies , and therefore zinc supplementation alone may have only a limited effect on growth","Background / objectives : It is estimated that zinc deficiency affects 17 % of the world 's population , and because of periods of rapid growth children are at an increased risk of deficiency , which may lead to stunting .
This paper presents a systematic review and meta- analysis of the r and omised controlled trials ( RCTs ) that assess zinc intake and growth in children aged 1–8 years ."
29358960,"ea was superior to pharmacological treatment when the treatment duration lasted for three menstrual cycles , evidence d by significantly higher curative rate .
no statistically significant differences between ea at sp6 and control groups were found regarding the vrs , rss-cox1 , and rss-cox2 .
the findings of our study suggested that ea can provide considerable immediate analgesia effect for pd .","Electroacupuncture ( EA ) is considered to be a promising alternative therapy to relieve the menstrual pain for primary dysmenorrhea ( PD ) , but the conclusion is controversial .
Here , we conducted a systematic review and meta- analysis specifically to evaluate the clinical efficacy from r and omized controlled trials ( RCTs ) on the use of EA in patients with PD ."
23543544,"no statistically significant subgroup differences were found according to infant risk of allergy or type of infant feed .
there is some evidence that a prebiotic supplement added to infant feeds may prevent eczema .
it is unclear whether the use of prebiotic should be restricted to infants at high risk of allergy or may have an effect in low risk population s ; or whether it may have an effect on other allergic diseases including asthma","BACKGROUND Prebiotics ( commonly oligosaccharides ) added to infant feeds have the potential to prevent sensitisation of infants to dietary allergens .
OBJECTIVES To determine the effect of prebiotic given to infants for the prevention of allergy ."
28220101,"despite the heterogeneity in intervention components and outcome variables , there were generally few significant associations between amount of meditation practice and its outcomes .","Interventions using the "" Four  Immeasurables Meditations "" ( FIM ) are effective for various outcomes ; however , whether increased meditation practice in these interventions leads to better results has not been well investigated ."
30788262,"among the physical health measures , rt had the largest effect on body pain ( es=0.81 , 95 % ci : 0.26 - 1.35 , i2=85.9).initially , rt did not significantly affect measures of emotional role function , social function or physical role function .
however , after removing a single study , rt significantly increased all hrqol measures .
conclusion : the meta-analytic evidence presented in this research clearly supports the promotion of rt in improving hrqol in older adults","Background : Resistance training ( RT ) is recommended as part of our national physical activity guidelines which includes working all major muscle groups on two or more days a week .
Older adults can gain many health benefits from RT , such as increased muscle strength , increased muscle mass , and maintenance of bone density .
Additionally , certain dimensions of health-related quality of life ( HRQOL ) have been shown to improve in older adults due to RT intervention .
The purpose of this study was to use systematic review and meta-analytic techniques to examine the effect of RT on HRQOL in older adults ."
11279717,"the effect on patient outcomes remained less clear as these were rarely assessed .
arrangements for follow-up ( organisational intervention ) also showed a favourable effect on process outcomes .
multiple interventions in which patient education was added or in which the role of the nurse was enhanced also reported favourable effects on patients ' health outcomes .
review er 's conclusions multifaceted professional interventions can enhance the performance of health professionals in managing patients with diabetes .
organisational interventions that improve regular prompted recall and review of patients ( central computerised tracking systems or nurses who regularly contact the patient ) can also improve diabetes management .
the addition of patient-oriented interventions can lead to improved patient health outcomes .","BACKGROUND Diabetes is a common chronic disease that is increasingly managed in primary care .
Different systems have been proposed to manage diabetes care ."
19588334,"serious adverse events were rare , and no serious events were reported to be directly related to the exercise programme .
this review provides evidence that prt is an effective intervention for improving physical functioning in  older people , including improving strength and the performance of some simple and complex activities .","BACKGROUND Muscle weakness in old age is associated with physical function decline .
Progressive resistance strength training ( PRT ) exercises are design ed to increase strength .
OBJECTIVES To assess the effects of PRT on older people and identify adverse events ."
27631314,"reduced protocol compliance was the most frequently identified modifiable predictive factor for adverse los , morbidity and readmission .
conclusion protocol compliance is the most frequently reported predictive factor for outcomes of eras programmes following laparoscopic colorectal resection .
reduced compliance increases los , morbidity and readmission to hospital .
the impact of compliance with individual eras protocol elements is insufficiently studied , and the lack of a st and ardised framework for evaluating eras programmes makes it difficult to draw definite conclusions about which factors exert the greatest impact on outcome after laparoscopic colorectal resection","Objective To perform a systematic review of published literature for the factors reported to predict outcomes of enhanced recovery after surgery ( ERAS ) programmes following  laparoscopic colorectal surgery .
Background ERAS programmes and the use of laparoscopy have been widely adopted in colorectal surgery bringing short-term patient benefit .
However , there is a minority of patients that do not benefit from these strategies and their identification is not well characterised .
The factors that underpin outcomes from ERAS programmes for laparoscopic patients are not understood ."
28699541,"the camino verde trial of community mobilisation for control of dengue reported a significant impact on entomological indices of the aedes aegypti vector , and on serological dengue virus infection and self-reported dengue cases .","One reason for doing r and omised controlled trials ( RCTs ) is that experiments can be convincing .
Early epidemiological experimenters , such as Jenner and the smallpox vaccine and Snow and his famous Broad Street pump h and le , already knew the answer they were demonstrating ; they used the experiments as knowledge translation devices to convince others .
More sophisticated modern experiments include cluster r and omised controlled trials ( C RCTs ) for experiments in the public health setting .
Those who are convinced by a trial and want to act , need to know how the trial relates to their own context , what contributed to success , and what might make it even more effective ."
30333027,face to face and telephone-based self-management programmes were identified as having promise to engage stroke survivors in pa behaviour change .,"Background Increasing physical activity ( PA ) levels ( regular movement such as walking and activities of daily living ) and reducing time spent sedentary improves cardiovascular health and reduces morbidity and mortality .
Fewer than 30 % of independently mobile stroke survivors undertake recommended levels of PA .
Sedentary behaviour is also high in this population .
We aim ed to systematic ally review the study characteristics and the promise of interventions targeting free-living PA and /or sedentary behaviour in adult stroke survivors ."
21991471,"there seems to be no convincing evidence to support the superiority of any material over zoe , and both zoe and ip + ca appear to be suitable as root canal fillings for deciduous teeth",The aim of this systematic review was to determine whether there is a root canal filling for deciduous teeth equally or more effective than zinc oxide-eugenol cement ( ZOE ) .
27510030,"authors ' conclusions training probably improves quality of care ( i.e. adherence to recommended practice ) , regulation may improve quality of care , and we are uncertain about the effects of co‐ordination on quality of private for‐profit healthcare services in lmics .","Background Governments use different approaches to ensure that private for‐profit healthcare services meet certain quality st and ards .
Such government guidance , referred to as public stewardship , encompasses government policies , regulatory mechanisms , and implementation strategies for ensuring accountability in the delivery of services .
However , the effectiveness of these strategies in low‐ and middle‐income countries ( LMICs ) have not been the subject of a systematic review .
Objectives To assess the effects of public sector regulation , training , or co‐ordination of the private for‐profit health sector in low‐ and middle‐income countries ."
19821388,"3 ) short-term , water-based aerobic capacity training , which results show limited evidence for a positive effect on functional ability and aerobic capacity .
( 4 ) long-term , l and -based aerobic capacity and muscle strength training , which results show moderate evidence for a positive effect on aerobic capacity and muscle strength .
with respect to safety , no deleterious effects were found in any of the included studies .
based on the evidence , aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with ra","BACKGROUND An up-to- date overview of the effectiveness and safety of dynamic exercise therapy ( exercise therapy with a sufficient intensity , duration , and frequency to establish improvement in aerobic capacity and /or muscle strength ) is lacking .
OBJECTIVES To assess the effectiveness and safety of short-term ( < three months ) and long-term ( > three months ) dynamic exercise therapy programs ( aerobic capacity and /or muscle strength training ) , either l and or water-based , for people with RA .
To do this we up date d a previous Cochrane review ( van den Ende 1998 ) and made categories for the different forms of dynamic exercise programs ."
19076553,"the review of trials identifies positive effects of these nutrients on various outcome measures relating to insulin resistance and cardiovascular factors .
a majority of the trials found a positive effect of chromium on fasting plasma glucose .
isoflavones were found to have a positive effect on insulin resistance and cardiovascular outcome measures , but only when combined with soy proteins .
vitamin e is reported to reduce oxidative stress at levels of 200 mg day(-1 ) or more","The role of nutritional supplementation is of increasing interest with regard to ocular disease .
R and omised controlled trials have demonstrated the effectiveness of supplementation for age-related macular degeneration , and formulations are now being developed for use by people with diabetes and diabetic retinopathy .
The aim of this review was to synthesis e the evidence for use of nutritional supplementation in type 2 diabetes .
The potential role of alpha-lipoic acid , chromium , folic acid , isoflavones , magnesium , Pycnogenol , selenium , vitamin C , vitamin E , and zinc in the treatment of type 2 diabetes is discussed ."
24621460,"based on these 3 articles , we concluded that 30 min of physical exercise reportedly improved the executive functions of children with adhd .","OBJECTIVE Studies have suggested that even a single session of physical exercise enhances executive functions .
ADHD is among the most common developmental disorders in childhood , but little is known about alternative treatments for this disorder .
Therefore , we performed a systematic review of the literature to analyze articles that evaluated the executive functions of children with ADHD after an acute exercise session ."
32248332,"lower values of pals are associated with an increased risk of af recurrence after rfa .
pals provides prognostic value in clinical practice",The usefulness of peak atrial longitudinal strain ( PALS ) in identifying patients at high risk of atrial fibrillation ( AF ) recurrence after radiofrequency ablation ( RFA )  has been investigated in several small AF population s. The aim of this systematic review and meta- analysis was to investigate whether PALS predicts recurrence of AF after RFA treatment .
23193483,"the dash , the  michigan h and outcomes question naire ( mhq ) , the  patient evaluation measure ( pem ) , and the  patient-reported wrist evaluation ( prwe ) had evidence supporting their reliability , validity , and responsiveness .
a post-hoc review of excluded studies revealed the auscan osteoarthritis h and index as another suitable instrument that had favourable reliability , validity , and responsiveness .
the dash , mhq , and auscan osteoarthritis h and index instruments were supported by the most favourable empirical evidence for validity , reliability , and responsiveness .
the pem and prwe also had favourable empirical evidence reported for these elements .","This paper aim ed to identify condition-specific patient-reported outcome measures used in clinical trials among people with wrist osteoarthritis and summarise empirical peer- review ed evidence supporting their reliability , validity , and responsiveness to change ."
16720668,"intramuscular testosterone moderately increased lumbar bone density in men ; the results on femoral neck bone density are inconclusive .
without bone fracture data , the available trials offer weak and indirect inferences about the clinical efficacy of testosterone on osteoporosis prevention and treatment in men","CONTEXT And rogen-deficient men are at increased risk of osteoporosis .
The extent to which testosterone can prevent and treat osteoporosis in men remains unclear ."
29900130,"conclusion vitamin d supplementation showed no influence on the improvement of sputum smear-negative conversion rates and bmi , as well as the decrease in esr","Background Vitamin D might be promising to serve as an adjunctive therapy for pulmonary tuberculosis ( TB ) .
However , the results remained controversial .
We conducted a systematic review and meta- analysis to evaluate the efficacy and safety of vitamin D in patients with pulmonary TB ."
24465519,"overall three question naires were found robust in their measurement properties , the spence children 's anxiety scale , its revised version - the revised children 's anxiety and depression scale , and also the screen for child anxiety related emotional disorders .
crucially the articles on measurement properties provided almost no evidence on responsiveness to change , nor on the validity of use of the tools for evaluation of interventions for children with asd .","BACKGROUND Evidence about relevant outcomes is required in the evaluation of clinical interventions for children with autism spectrum disorders ( ASD ) .
However , to date , the variety of outcome measurement tools being used , and lack of knowledge about the measurement properties of some , compromise conclusions regarding the most effective interventions .
OBJECTIVES This two-stage systematic review aim ed to identify the tools used in studies evaluating interventions for anxiety for high-functioning children with ASD in middle childhood , and then to evaluate the tools for their appropriateness and measurement properties ."
31076471,"the review revealed the most common stage for ppi was in research planning , and the most common level of involvement was collaboration .
most studies did not provide evidence of effectiveness or elaborate on the impact of ppi , and they tended to report impact from the research er 's perspective .
where impact was mentioned , this generally related to increased relevance to the community , empowerment of participants and alterations in study design .","OBJECTIVES Patient and public involvement ( PPI ) is argued to lead to higher quality health research , which is more relatable to and helps empower the public .
We synthesis ed the evidence to look for examples of PPI in health research in low/middle-income countries ( LMICs ) , looking at levels of involvement and impact .
Additionally , we considered the impact of who was undertaking the research on the level of involvement and reported impact ."
28191040,"conclusions no conclusive recommendations were possible due to wide variation in study quality , method ologies and outcome measures .
a synthesis of available literature suggests that treatments containing urea as a primary active ingredient have been the most research ed .","Background Xerosis , literally dryness of the skin , of the foot is a common condition encountered clinical ly , which can lead to discomfort and predisposition to infection .
Currently , there are no evidence -based recommendations on which moisturiser formulations best alleviate xerotic symptoms .
The aim of this review was to guide clinical practice in the treatment of primary and diabetes related foot xerosis , by identifying from the existing literature the most effective ingredient or formulation of topical treatments for symptoms of primary foot xerosis in the general population ."
27655114,"testosterone supplementation did not show consistent benefit for cardiovascular risk , sexual function , mood and behavior , or cognition .
studies that examined clinical cardiovascular endpoints have not favored testosterone therapy over placebo .
testosterone is ineffective in treating erectile dysfunction and controlled trials did not show a consistent effect on libido .
testosterone supplementation consistently increased muscle strength but did not have beneficial effects on physical function .
most studies on mood-related endpoints found no beneficial effect of testosterone treatment on personality , psychological well-being , or mood .","Testosterone products are recommended by some prescribers in response to a diagnosis or presumption of "" low testosterone "" ( low-T ) for cardiovascular health , sexual function , muscle weakness or wasting , mood and behavior , and cognition ."
19346937,whether or not outcomes such as osteoporosis ( or low bone mass ) and specific types of cancer may be prevented by ' generous ' vitamin d supplementation is unclear and mostly based on indirect epidemiologic data not clearly substantiated by r and omized controlled trials summary the dose of daily vitamin d supplements needed to prevent rickets is probably much lower than that recommended by most expert committees .,"PURPOSE OF REVIEW To underst and the basis for current recommendations for  vitamin D supplementation in childhood and the differences between the recommendations published by major expert committees , using the Medline engine of the US National Library of Medicine and the National Institutes of Health .
Most trials have examined the question of whether a specific daily vitamin D dose is capable or not to prevent rickets ( by study ing surrogate markers of rickets ) ."
29620793,"we observed the same finding when classes of antidepressants were compared with placebo .
when looking at dropouts due to adverse effects , which can be considered as a measure of tolerability , we found moderate- quality evidence showing that antidepressants as a whole are less well tolerated than placebo .
the identified studies comprehensively address the objectives of the present review .based on these results , antidepressants may be more effective than placebo in treating panic disorder .
antidepressants may also have benefit in comparison with placebo in terms of number of dropouts , but a less favourable profile in terms of dropout due to adverse effects .
however , the tolerability profile varied between different classes of antidepressants .","BACKGROUND Panic disorder is characterised by repeated , unexpected panic attacks , which represent a discrete period of fear or anxiety that has a rapid onset , reaches a peak within 10 minutes , and in which at least four of 13 characteristic symptoms are experienced , including racing heart , chest pain , sweating , shaking , dizziness , flushing , stomach churning , faintness and breathlessness .
It is common in the general population with a lifetime prevalence of 1 % to 4 % .
The treatment of panic disorder includes psychological and pharmacological interventions .
Amongst pharmacological agents , the National Institute for Health and Care Excellence ( NICE ) and the British Association for Psychopharmacology consider antidepressants , mainly selective serotonin reuptake inhibitors ( SSRIs ) , as the first-line treatment for panic disorder , due to their more favourable adverse effect profile over monoamine oxidase inhibitors ( MAOIs ) and tricyclic antidepressants ( TCAs ) .
Several classes of antidepressants have been studied and compared , but it is still unclear which antidepressants have a more or less favourable profile in terms of effectiveness and acceptability in the treatment of this condition .
OBJECTIVES To assess the effects of antidepressants for panic disorder in adults , specifically:1 .
to determine the efficacy of antidepressants in alleviating symptoms of panic disorder , with or without agoraphobia , in comparison to placebo;2 .
to review the acceptability of antidepressants  in panic disorder , with or without agoraphobia , in comparison with placebo ; and 3 .
to investigate the adverse effects of antidepressants  in panic disorder , with or without agoraphobia , including the general prevalence of adverse effects , compared to placebo ."
23314270,"results indicate health behavior change is more likely to occur when patient-centered interventions design ed to increase knowledge and health beliefs , skills and abilities  , and  social facilitation  are delivered over time .","Little is known about the dimensions of osteoporosis prevention programs essential to changing health behaviors .
The purpose of this review was to determine the impact of select characteristics of structured osteoporosis prevention programs on calcium intake in women ."
24567582,"general practice -based health checks are associated with statistically significant , albeit clinical ly small , improvements in surrogate outcome control , especially among high-risk patients .","BACKGROUND A recent review concluded that general health checks fail to reduce mortality in adults .
AIM This review focuses on general practice -based health checks and their effects on both surrogate and final outcomes ."
28265017,"results — an obesity paradox was found for cardiovascular death and all-cause death in the subgroup analyses of r and omized trial cohorts ; however , observational studies fail to show this relationship .
conclusions — there may be an obesity paradox in atrial fibrillation patients , particularly for all-cause and cardiovascular death outcomes .
an obesity paradox was also evident for stroke/systemic embolic event outcome in noac trials , with a treatment effect favoring noacs over warfarin for both efficacy and safety that was significant only for normal weight patients","Background and Purpose — Obesity is a risk factor for all-cause and cardiovascular death but , despite this , an inverse relationship between overweight or obesity and a better cardiovascular prognosis in long-term follow-up studies has been observed ; this phenomenon , described as obesity paradox , has also been found evident in atrial fibrillation cohorts .
Methods — We performed a systematic review on the relationship between body mass index and major adverse outcomes in atrial fibrillation patients ."
24788950,"results strong evidence was found for an inverse association between mf and total and central adiposity , and cvd and metabolic risk factors .
strong evidence was also found for a positive association between mf and bone health and self-esteem .
conclusion the findings of this review highlight the importance of developing mf in youth for a number of health-related benefits","Background Physical fitness during childhood and adolescence has been identified as an important determinant of current and future health status .
While research has traditionally focused on the association between cardio-respiratory fitness and health outcomes , the association between muscular fitness ( MF ) and health status has recently received increased attention .
Objective The aim of this systematic review and meta- analysis was to evaluate the potential physiological and psychological benefits associated with MF among children and adolescents ."
31065943,"however , resveratrol was not significantly effective on total cholesterol in both sample s. the results of subgroup analysis of human studies showed that resveratrol has significant effect on metabolic parameters ( glucose level and wc ) at the dosage of > 500 mg and with long-term interventions ≥ 10 weeks .
administration of resveratrol can meaningfully reduce the bw , wc , tgs , and glucose level , also it can increase hdl , but not total cholesterol",This meta- analysis was carried out to determine the association between the resveratrol intake with metabolic parameters in metabolic syndrome patients .
24933494,"team-based care increased the proportion of people with controlled bp  and reduced both systolic and diastolic bp , especially when pharmacists and nurses were part of the team .","CONTEXT Uncontrolled hypertension remains a widely prevalent cardiovascular risk factor in the U.S. team-based care , established by adding new staff or changing the roles of existing staff such as nurses and pharmacists to work with a primary care provider and the patient .
Team-based care has the potential to improve the quality of hypertension management .
The goal of this Community Guide systematic review was to examine the effectiveness of team-based care in improving blood pressure ( BP ) outcomes ."
16151686,this approach has been design ed to provide adequate analgesia while minimizing exposure to adverse events,"Background : Laparoscopic cholecystectomy has advantages over the open procedure for postoperative pain .
However , a systematic review of postoperative pain management in this procedure has not been conducted ."
31867068,"conclusions this review provides evidence that rt has a moderate positive effect on self-reported disability/function  in old people with or at risk for disability .
the effects are strongly associated with effects on objective measures of lower body functional capacity","Background Self-reported disability has a strong negative impact on older people ’s  quality of life and is often associated with the need for assistance and health care services .
Resistance training ( RT ) has been repeatedly shown to improve muscle function ( e.g. strength ) and functional capacity ( e.g. gait speed , chair-rise ) in older adults with functional limitations .
Nevertheless , it is unclear whether such objective ly assessed improvements translate into a reduction in self-reported disability .
Objectives To assess : i ) whether and to what extent RT interventions have an effect on self-reported disability in older adults ( ≥65 years ) with functional limitations or disability ; and ii ) whether the effects on self-reported disability are associated with changes in objective measures of muscle strength and functional capacity across studies ."
25917824,"iphone measurements correlated well with scoliometer measurements .
2d photography results had a moderate to high correlation with 3d topography results .
conclusions overall , strong levels of evidence exist for iphone and scoliometer measurements , with a high to very high reliability and moderate to very high validity .
limited evidence exists for aesthetic tools trace and ai and 2d photography .
these results indicate there are accurate and reproducible anthropometric measures that are inexpensive and applicable in therapy setting s to assess postural asymmetry ; however , these only exist for measurement in the transverse plane , despite 3d characteristics of ais .","Abstract Purpose As accurate and reproducible measurements of spinal curvature are crucial in the examination of patients with adolescent idiopathic scoliosis ( AIS ) , this systematic review aims to report on the reliability and validity of a range of inexpensive and easily administered anthropometric methods of postural asymmetry measurement in an AIS population , to inform practice in a clinical setting ."
28328940,"results data from 51 studies ( 15 more than previous review s ) and 22 cash transfer and voucher programmes  suggest that approaches tied to service use ( either via payment conditionalities or vouchers for selected services ) can increase use of antenatal care , use of a skilled attendant at birth and in the case of vouchers , postnatal care too .
the strongest evidence of positive effect was for conditional cash transfers and uptake of antenatal care , and for vouchers for maternity care services and birth with a skilled birth attendant .
however , effects appear to be shaped by a complex set of social and healthcare system barriers and facilitators .
there are few studies to indicate that programmes have led to improvements in quality of maternity care or maternal and newborn health outcomes .",Background Cash transfers and vouchers are forms of ‘ dem and -side financing ’ that have been widely used to promote maternal and newborn health in low- and middle-income countries during the last 15 years .
16477438,"results both tzds and metformin  enhance insulin suppression of endogenous glucose production and fasting plasma glucose clearance .
tzds , but not metformin , also improve insulin-mediated glucose uptake at all insulin levels .
conclusions /interpretationin patients with type 2 diabetes , metformin improves fasting hepatic insulin sensitivity and glucose clearance ; tzds improve fasting hepatic insulin sensitivity and glucose clearance , and potentiate glucose disposal under insulinised conditions","Aims /hypothesisInsulin resistance , which manifests itself as endogenous glucose overproduction and reduced insulin-mediated glucose uptake , is a core defect in type 2 diabetes .
Metformin and the peroxisome proliferator-activated receptor-γ agonists , the thiazolidinediones ( TZDs ) , both lower glucose , although their mechanism of action is still subject to debate .
This review analyses the evidence relevant to these mechanisms in vivo ."
22907552,"conclusions this review demonstrates the potential for multifactorial interventions aim ed at individuals selected by cvd risk scores for lowering cvd risk and mortality .
however , the majority of studies in this area do not provide an intensity of intervention which is sufficient in significantly reducing cvd mortality or vali date d cvd risk","Objectives The high prevalence of cardiovascular disease ( CVD ) and the increased cost of treatment have prompted strategies for the primary prevention of CVD in the UK to move towards the use of vali date d CVD risk scores to identify individuals at the highest risk .
There are no review s evaluating the effectiveness of this strategy as a means of reducing CVD risk or mortality .
This review summarizes current evidence for and against the use of vali date d CVD risk scores for the primary prevention of CVD ."
23461747,no universal dimension of the biologic width appears to exist .,"BACKGROUND Consideration of the biologic width in restorative dentistry seems to be important for maintaining periodontal health .
OBJECTIVE To evaluate the dimensions of the biologic width in humans ."
20585256,"ors were generally higher for recurrent fallers than for all fallers .
this meta- analysis provides comprehensive evidence -based assessment of risk factors for falls in older people , confirming their multifactorial etiology .
some nonspecific indicators of high baseline risk were also strong predictors of the risk of falling",BACKGROUND Falls are the main cause of accidental death in persons aged 65 years or older .
30830664,"compared to full term , premature infants exhibit significant differences in sleep structure , which mainly include differences in electroencephalographic spectral values , in total sleep time and in arousal threshold .
furthermore , prematurity seems to be a risk factor of sleep breathing disorders in childhood and adolescence .
conclusions the alterations in sleep patterns are an outcome of prematurity ( immaturity of nervous system ) as well as of postnatal factors and comorbidities .
sleep problems in this population of infants seems to be a missing piece of the puzzle of impaired neurodevelopment .","Background Sleep undergoes changes from birth to adulthood , while sleep disorders are associated with various cognitive deficiencies in childhood .
In parallel , prematurity is known to predispose to poor neurodevelopmental outcomes .
Our aim is to provide literature data about factors influencing sleep in the premature infants and sleep outcomes in this population ."
25411286,"other benefits included fewer episodes of feed intolerance , better weight gain and growth velocity , decreased transition time from orogastric to breast feeds , and increased postpr and ial mesenteric flow .
there were no adverse effects of probiotic supplementation .
probiotics reduced the time to full enteral feeds  in preterm neonates .","INTRODUCTION The optimization of enteral nutrition is a priority in preterm neonates worldwide .
Probiotics are known to improve gut maturity and function in preterm neonates .
To our knowledge , previous systematic review s have not adequately assessed the effects of probiotic supplementation on enteral nutrition in preterm neonates .
OBJECTIVE We assessed the evidence on effects of probiotics on enteral nutrition in preterm neonates ."
31348632,conclusion total hip arthroplasty in patients younger than 55 years provides reliable outcomes at up to 10 years .,"Background Total hip arthroplasty ( THA ) is increasingly performed in younger patients despite the lack of comprehensive assessment of long-term outcomes .
We systematic ally review ed the contemporary literature to assess the 1 ) indications , 2 ) implant selection and long-term survivorship , 3 ) complication and reoperation rates and 4 ) radiographic and functional outcomes of primary THA in patients younger than 55 years ."
26838086,"the results showed that low-dose oral and transdermal estrogen in all dose ranges were more likely than placebo to decrease the frequency of vms .
indeed , the nanostructured formulation was safe and effective in relieving the symptoms of menopause .
low-dose estrogen-based therapies can be the most effective regimens to relieve vms .
these medications can be used by different administration routes and formulations","BACKGROUND Menopause is a critical phenomenon in women 's life .
After cardiac diseases , menopause is the second major cause of living with a disability in 45 - 60 year old women .
The majority of women will experience bothersome  vasomotor symptoms ( VMS ) .
Menopausal hormone therapy ( MHT ) is the most effective treatment for these symptoms .
The objective of this review is to focus on hormone therapy for relieving postmenopausal vasomotor symptoms ."
27903955,"on the contrary , the largest study of this review did not demonstrate any adverse effect of  dm on mwd and fwd after set .
in conclusion , the data evaluating the effects of dm on set were inadequate to determine if dm impairs the exercise response .","Some believe that certain patients with intermittent claudication may be unsuitable for supervised exercise therapy ( SET ) , based on the presence of comorbidities and the possibly increased risks .
We conducted a systematic review ( MEDLINE , EMBASE and CENTRAL ) to summarize evidence on the potential influence of diabetes mellitus ( DM ) on the response to SET ."
30880409,"moreover , there was nonlinear association between duration of psyllium consumption , bmi and wc .
conclusion : psyllium supplementation does not reduce body weight , bmi , and wc significantly","Abstract Background : Previous studies reported inconsistent findings regarding the effects of psyllium supplementation on  obesity measures .
This systematic review and meta- analysis was performed to summarize data from available r and omized clinical trials ( RCTs ) on the effect of psyllium supplementation on  body weight , body mass index ( BMI ) , and waist circumference ( WC ) in adults ."
31866721,"conclusion rotary instrumentation shows equivalent cleaning efficiency than h and files depending on the system of instrumentation and techniques used .
however , use of rotary in primary teeth leads to improved shaping of canals providing better quality of treatment in less time .","Aim To develop a scientifically current and evidence based protocol on the efficacy of rotary and h and root canal instrumentation in primary teeth .
How to cite this article Panchal V , Jeevan and an G , et al. Comparison between the Effectiveness of Rotary and Manual Instrumentation in Primary Teeth : A Systematic Review ."
28860416,conclusion estrogen with an osteoblast p4r-acting progestin ( ept ) in these five published rct provides level 1 evidence that mpa caused significantly greater annual percent spinal bmd gains than the same dose of et .,OBJECTIVE To assess whether progesterone ( P4 ) or osteoblast P4 receptor-acting progestin ( P ) contributed to estrogen ( E ) therapy-related  increased areal bone mineral density ( BMD ) in r and omized controlled trials ( RCT ) with direct r and omization to estrogen ( ET ) or estrogen-progestin ( EPT ) therapy .
